1.2572397145532799,1.310070415070141,1.3487914188088825,1.4041891231026082,1.4406400193751212,1.4542063704503307,1.4484672860619852,1.3914367549491333,1.2936866567169685,1.171321738924171,1.0981227746995719,1.0612079499363531,1.0353279098473702,1.0031277194337442,0.9780898348877316,0.9498313641466007,0.9278892111905379,0.8962913688821006,0.8083628411852785,0.6913963512540405,0.5540204835470264,0.4620974614447324,0.4131259258316975,0.38536915726316934,0.35149256686459984,0.31983766536447555,0.30892998309162156,0.31701887768961234,0.3338225069330193,0.33522908165541004,0.3408878032347689,0.34002921304544215,0.34221156351975296,0.3418904367870489,0.3393866068276645,0.3499477046320575,0.36550771310219365,0.384581130240137,0.40241097755337246,0.4068794522433713,0.38423145426403515,0.35153705535230817,0.3083046711293812,0.30011315166694896,0.3447192574360635,0.4304410604449555,0.5746704818524597,0.682566289791917,0.6971259138577355,0.6332190932473785,0.4675380379432983,0.2383432217665566
1.1767499143819902,1.2585471759053846,1.3050091040007046,1.340602446352769,1.3752617611796563,1.4146652822048655,1.420926127091203,1.368506604698946,1.2904091264956894,1.1926679373161764,1.1188655096896603,1.078303400188367,1.0609927074096541,1.0201075807814477,0.9662798054893481,0.907835151091794,0.8615668766486083,0.7955538176573093,0.6969986749256349,0.5949725795809291,0.4756639560723638,0.3859644874640026,0.3154333728301403,0.27385436246666206,0.256906462386214,0.26356548628859033,0.2902699121968621,0.321573302576203,0.3540678285452175,0.3624261035632481,0.36227223134440734,0.3620119749072325,0.35895183652884377,0.3607085595461106,0.37525290376567394,0.40504644703980713,0.4228776121910026,0.42891025417889345,0.44085696361182136,0.4578369718308195,0.46245465796557983,0.4466204046077694,0.41544136538409765,0.39493113523447543,0.41016542696000036,0.4808206347179499,0.6236999645557152,0.741088541202482,0.7584906827287623,0.6823619045071728,0.5038365949115474,0.2667207371107163
1.4805921055284619,1.5981905671016026,1.71463402026787,1.7953240520847509,1.8585543814063568,1.9062880714273407,1.8850530534804328,1.796276836439435,1.689573269707048,1.5631069036288203,1.479793702011745,1.418345507089676,1.3708726486105849,1.3136180963176332,1.2762040828620103,1.227464741770903,1.1755746123149324,1.104749526373179,0.9915876635472115,0.8663670826372848,0.7081938744898185,0.5847621002177922,0.5091586418390999,0.4731368624280391,0.45278519915173276,0.44791919253255774,0.4455401380990014,0.45614478645631473,0.48437136359523836,0.49925668874218354,0.5109842171901126,0.513532839033745,0.5058124530555829,0.5086019398396263,0.5265657849349078,0.5656600708214262,0.5916884296630823,0.6034591121263898,0.6053882972579179,0.592274903621151,0.5671731857520048,0.5507016567694137,0.5475273753376875,0.5682338323216911,0.6203210601630451,0.7084688546544262,0.8648527609512943,1.0009098665693898,1.0374458950200616,0.9495285371167467,0.7011743275789826,0.3775099541762137
0.5768132418111591,0.6769925053232488,0.7370583140915246,0.7339946349779858,0.7107473807710187,0.6863118747718602,0.6821864575280587,0.662715889091247,0.6254163081688104,0.576919533148321,0.5513831180839341,0.5520609051808942,0.5572772204898331,0.5467494187778608,0.5275402807500174,0.4978592131928914,0.4749385439314102,0.453094575536491,0.4182662145132662,0.39454262360028913,0.37105105718841935,0.3509508610464501,0.33137798387789064,0.3086133983142123,0.2837043290512612,0.2535016846682735,0.21231217081654474,0.18723647863857606,0.17539942014321575,0.1700424254985609,0.16904748027238425,0.18610728724962472,0.19445564642112734,0.18846460900639989,0.18468396396888398,0.19340097651196575,0.21233026394758514,0.23028154497436476,0.240504664977647,0.24789377175277838,0.24470162435147258,0.23311590328192772,0.22836163077362792,0.24263291023430084,0.28122217863415383,0.33000149817162583,0.3783507669696191,0.4031107529820841,0.4010355875892536,0.3674158146865154,0.26664586989653044,0.13342857164235855
0.7257848630828493,0.7947026593698677,0.8566016321337165,0.8810374652655125,0.8742283744912039,0.8517549192367794,0.8245492243603209,0.7953314334467768,0.7649962924213612,0.7387597413007972,0.7268209738527455,0.7173368262175969,0.697812441179459,0.6480896382754467,0.6030959338801419,0.5764226198614278,0.5521567372019801,0.5197911942095065,0.4715303727203347,0.42398975334551736,0.36403193769998243,0.3266907174440169,0.3095853095317168,0.2914016247846428,0.27981075208252537,0.26640278206752743,0.23132279294750668,0.20582328257412785,0.19476134284834334,0.19735457589088679,0.19756855239981364,0.19478292472885061,0.18255304568780417,0.17950213412304794,0.1870098000063677,0.19308072407660315,0.20311840907859474,0.21638027822427697,0.2217751870642642,0.21936015567906386,0.20788019102986555,0.20283748169904248,0.22239184897439723,0.24394800668677924,0.275164160353944,0.3206920080140474,0.3736776778418373,0.4025824017438931,0.4056193473479777,0.37362099212551747,0.2790710113430495,0.1553915644037277
0.3375232570732866,0.43977190172252095,0.5211300920433581,0.5301371041092549,0.5011124687332251,0.45054756029999105,0.41936705243443745,0.4141745700675216,0.40585213369258305,0.40267339978252087,0.4065984246641698,0.40109212246002074,0.3791514650440088,0.3368433523436655,0.3013728739361811,0.2735582387422872,0.25646565373471114,0.24857120840060304,0.24408629471027415,0.2369425620501126,0.2104872687870722,0.16420364190620312,0.12175623965318522,0.09349616102379671,0.07019498997926149,0.04417236718222434,0.011436651514695473,0.00283469642374673,0.020383113272274433,0.046601927847632896,0.06474467755300056,0.09037779858801193,0.09658252637586856,0.0830773612475762,0.06957004213505608,0.050300842220584785,0.05781120776656551,0.0978749914259675,0.13047180621748916,0.1475075480918404,0.1396214311203659,0.13124386249744296,0.14175021312614028,0.16160610516489166,0.17750615851407997,0.20219054680134135,0.235405786065168,0.2555210034693096,0.26077380050355875,0.22772888875034764,0.14675735078973307,0.05321013826827242
0.9576836441165042,1.0642580474300758,1.1634171212559157,1.226071575009635,1.2559918987890135,1.2735632441871083,1.2670572406054854,1.2273917816064537,1.171672343077463,1.1115590842732104,1.0641085858424708,1.0108704186827122,0.9469261710916235,0.8621155421395894,0.8122957946665661,0.7748557702971084,0.7331615450125921,0.6716334456310857,0.6022368756673094,0.5455099443412683,0.48497650862902797,0.4329489997607012,0.3958839044538046,0.3775876781293547,0.3657162288244521,0.35001019028754765,0.31677177670681755,0.2911457385770977,0.27407072411239375,0.26058021872275516,0.24821866673731338,0.2420891472292441,0.2346712940692253,0.22742398080803197,0.22112295897438547,0.21701246841989444,0.22657029014208693,0.24659425168858065,0.252434257948391,0.2363920023037636,0.2133310299139267,0.20982716647972113,0.23444820158937577,0.28016753065378686,0.3440277033769805,0.41941324510083366,0.5045099055047852,0.5515270229410891,0.5420017273303692,0.48172551837960076,0.3506707351651218,0.19519318720624743
0.5321330690047474,0.6365177820760988,0.7036818826233617,0.718270853593179,0.7100441908125872,0.6924059572234407,0.6631628909756506,0.6139568311578822,0.5698493424826061,0.5359271200303233,0.5281424781046153,0.5266818387579513,0.508194018027319,0.48657911397052933,0.48864698849578003,0.47792349673018353,0.44263236741171763,0.38614956297783,0.32098323155830477,0.26992762493757283,0.23080885948856067,0.20873996018808727,0.1948606761468863,0.19273929668041434,0.20047096368332618,0.19906371113935828,0.16280457714773766,0.1346406378297158,0.12663979905572298,0.1349768110055357,0.14720071921164934,0.17086220578899303,0.17293771119169943,0.15208310612343873,0.14159799858592198,0.14490876012917958,0.1634547406655243,0.18183654217815082,0.18157108648036518,0.16460487704377902,0.13728732497253238,0.13468738088985277,0.16448162672146271,0.2063497515056409,0.25353687847869144,0.3183022391769129,0.40804194576554165,0.45492907211235556,0.43223552388928876,0.36552299088537865,0.2513620637268571,0.12442157738078558
0.7120241325652847,0.806311046715295,0.884500067675764,0.900352011964553,0.8820076656427396,0.863781258582814,0.8572343688163218,0.825867928117382,0.7797727662403353,0.7520969094132912,0.7449766640050686,0.737653017392677,0.7236244008600674,0.6829122097053704,0.6474881018042333,0.6208452380211948,0.5993175533980049,0.5648127673648227,0.5099595684897686,0.4681946453047532,0.4278410944079396,0.3914750994362073,0.3597009813176326,0.3410706008692568,0.33355999804923453,0.31799994622132344,0.2798352737332028,0.2528297234955359,0.2343544301898179,0.21805564784359452,0.20272760087405076,0.18891236569251,0.17610093556356063,0.1712332651071252,0.17335832705255624,0.17574518653526702,0.1980790372069323,0.22840787181927144,0.2434540078025226,0.24620751415251177,0.2196991741826522,0.19236253995111893,0.1891067928778469,0.21592062809944432,0.25840174414539663,0.3213550013719433,0.4000619694876062,0.44924660173921727,0.4529679746491211,0.40227973703352804,0.27875029976981247,0.13912746850171218
0.46067072737842996,0.533117089350598,0.5903109754098651,0.5972669721565708,0.5826928806803525,0.5618603834719155,0.5430522244695309,0.5145778151415984,0.475869918262657,0.43291970032025573,0.4122906836633323,0.4028593836424724,0.39353802354070455,0.36914579438679274,0.3414846865545328,0.3089128706005503,0.2777314816634572,0.2511292330257281,0.21464184923379945,0.18774485940978689,0.17729427137205542,0.18204142727151326,0.1906133388034373,0.19108308858784992,0.1885199085127592,0.17060623202128875,0.141555204604443,0.13493074668767,0.14272328021857303,0.15582623074587662,0.17059534752169134,0.19572382931393137,0.1959955501623408,0.17296747677478216,0.1576497768664332,0.1579619142700057,0.1762549388208183,0.19988682389932996,0.21542810806996102,0.23049554984205653,0.24382578852249157,0.25770226128336404,0.2686464984698398,0.27757245348647896,0.3002099469521029,0.33909540894829526,0.39603956848244115,0.44082390649371195,0.43844941172424456,0.38348993476384363,0.26164160228064703,0.13422146897441053
1.3048702988215708,1.399135919965949,1.4580279434274006,1.4844503919095549,1.4980783747336912,1.4884775875690672,1.4380638116415345,1.3612570960992345,1.291343800510351,1.2183672824869072,1.1886347148649328,1.1832978230051054,1.166158116432887,1.1194521764776044,1.072631422762754,1.0150054518869975,0.9605287257768778,0.8974103112456904,0.8310425805114866,0.7761131464047959,0.7180410521331672,0.6491503892817719,0.5625445591281746,0.5023968742761251,0.469441623829832,0.450246862998239,0.4049445928215527,0.36327854833759843,0.32948148612085415,0.311832392807896,0.30046830241172223,0.2919431352921705,0.2696025626119325,0.24133571427638983,0.21796951606122572,0.19696179643528194,0.19621220097820674,0.21386664018422252,0.230714322406063,0.23479078633474626,0.23371370973196226,0.23826087107999072,0.25217778648529887,0.2834659510716315,0.34002120994401386,0.4183598438506668,0.5088067777218088,0.5514408906070393,0.5447790870223165,0.5066946001337265,0.3982620041287924,0.23748022517636136
0.7602834480614811,0.871795644418532,0.964892041732051,0.9836575743343925,0.9672856753015946,0.9409299380773466,0.9229556928510951,0.9060215059581491,0.8887359584572678,0.8664925178339185,0.8415973246538191,0.8083462650167001,0.774357396007425,0.7371412218990827,0.720768038446939,0.6928890752792194,0.6584383923744972,0.6177732207134286,0.5586340589132748,0.4940035565051775,0.4238850521830276,0.38262221389592194,0.35983505355079354,0.3442882968536251,0.3321492329310953,0.30494487198166514,0.2533523793084029,0.23114650848259538,0.2296329392536121,0.22425833517696542,0.22129096551163613,0.22513740591655124,0.21315440852421425,0.19609152105980482,0.18544105602073385,0.17823633563487257,0.1978247284023455,0.21982491015815114,0.23170590865743584,0.2387154746342104,0.2208172254517356,0.19669880607391393,0.18745820146467912,0.2054296397091145,0.2586974459384375,0.3372894298092763,0.4412157223386877,0.5222076125480561,0.5296008533211523,0.461802846616293,0.32066810864581236,0.16088415690248173
1.0806175843313404,1.2030641962625737,1.2855267092702376,1.2944507122938478,1.28714302518389,1.2727674291674091,1.2586164170683145,1.2372655662340533,1.1994240991544973,1.1634526705752133,1.1308310872299416,1.0883364980738819,1.0436101670521125,0.9997280410981273,0.9710082820946218,0.9192914034227688,0.8535639528777659,0.7615293249116688,0.6641875715861791,0.6069404582484008,0.5713719544147472,0.5317090726044365,0.4757335803735101,0.4263831696353124,0.3962401433155853,0.3685433405462527,0.31739704829033644,0.290602972635738,0.27680879410677983,0.25968643662284174,0.24465278796318055,0.242740098866671,0.24561695434163558,0.23790685742012238,0.22671097993808467,0.2181896930410759,0.23350769892139348,0.2553766218399455,0.26263354881622636,0.2649742936277052,0.2586168950634262,0.2548252352750927,0.26289186186776237,0.2881308878327199,0.3455815422130192,0.4340769972590055,0.5471560482419113,0.6063830369598002,0.5825596443479646,0.5018675793899248,0.3455189197628963,0.17288012229692631
0.8687913269104617,0.9566477876736021,1.0241897455225106,1.0466662557727058,1.0407138635723787,1.0138792728589618,0.9755749104755251,0.9225188393131707,0.8712435681072797,0.828125152810337,0.8067285888825899,0.7890050133887834,0.7633813046470628,0.7107518099235459,0.6656638955050966,0.6283398102893041,0.5852373851155399,0.5389100280683292,0.492045010866393,0.4545469888829133,0.4121170589841248,0.37072003350210175,0.3363387545763093,0.3214248843962731,0.3212079924741836,0.3195890603887129,0.29514108696471514,0.2703956938225354,0.25518057954039436,0.2590403088538345,0.2667848132911779,0.2805987313050878,0.28018373543061553,0.27498057576054896,0.2723068109776022,0.25698618700706216,0.252013668239835,0.26329552664347544,0.2707121185396036,0.26154421893636154,0.24676235520493467,0.25043757931629196,0.2780353822811873,0.3051515845309616,0.3351708863735627,0.3788668702376789,0.4489009647205145,0.5218598099813552,0.5526887529769755,0.5120450343208267,0.383558247176996,0.2122947636038514
1.376345198221812,1.4583402769113345,1.5171854137227103,1.53749715791387,1.5397065830250374,1.5237053986840743,1.4998247747807625,1.460949071247409,1.400932568703564,1.3239313226931664,1.2642391112851865,1.2139508077218586,1.1691564145624656,1.1085944319794026,1.0708327313790136,1.0341001491805524,0.9893341720964484,0.9374418371165079,0.8686992088836347,0.7999331679671591,0.7230623380271806,0.6591759330999114,0.6122592501495909,0.5810222897215425,0.5578930535295386,0.5234228946851587,0.46477073926251367,0.4188034779510046,0.3706577261169217,0.3264572418704724,0.2981741261650417,0.2875706099841552,0.28929802307768104,0.2861543971765048,0.2841380306206153,0.2874155342991896,0.2969858805765606,0.3074332191250933,0.31131069026212066,0.3022997714443136,0.2837496371495172,0.277956143705868,0.28714200840282694,0.31367098934432364,0.3643641909390891,0.4454277463683688,0.5628856813085734,0.6400115264230187,0.6389052804788009,0.5659222219202483,0.4072687729491645,0.23984140186787856
1.0311570552015328,1.1449911501359302,1.243802405600756,1.283134072047465,1.2773890178150278,1.249727893958722,1.2118946089607527,1.1456101486215748,1.0693187875760002,0.9962843974814614,0.9726143603298608,0.9606259931996258,0.9347476573160035,0.8830397063068754,0.8506458763147949,0.830757933198221,0.7923898973307327,0.7234068635676929,0.6399680949319101,0.5865547162760237,0.5532185827301103,0.52452672799685,0.4846217163820042,0.4343939870727351,0.37952861486489836,0.34552111951697545,0.3156169960936403,0.3027504399271071,0.3020772517566295,0.30019306435589616,0.3024119651404251,0.3141850210900675,0.32367908473717094,0.3234040324553835,0.32094182795438936,0.3135399176821718,0.3107322686836292,0.3113248582240575,0.31221081753138546,0.3131272102634083,0.31512519204168665,0.32101806470873623,0.3236731736968013,0.3395864818500265,0.39108679957043785,0.47600494409597355,0.5983404090817512,0.6913085025066282,0.7009688766793262,0.6174200756212553,0.4334469558205501,0.2289455173991632
